,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
6132,-0.336075,0.0835876,9.77557,62%,3/16/2021 20:46,-0.330241,0.082656,9.80074,-0.000335693,9.16E-05,0.000228882,6,25.1877,6.60858,-50.2945,-1.27888,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6133,-0.989685,0.622284,-9.9718,60%,3/16/2021 21:36,-0.971362,0.606177,-9.73958,-0.000335693,-0.000167847,0.000183105,0,10.6232,22.8989,23.5962,0.326018,-0.0620196,3.04267,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6134,-0.410294,8.35077,5.00392,58%,3/16/2021 22:37,0.372522,5.79071,7.90565,0.00154114,0.0119324,-0.00730896,18,30.3589,-19.0216,-19.371,-1.27077,-1.02947,0.0818114,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6135,-0.213959,4.36203,8.80113,57%,3/16/2021 22:52,-2.42173,1.79559,9.33175,-0.010376,0.0377197,0.027771,48,24.7406,-0.779724,-27.3514,-1.11806,-0.460021,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6136,-0.388748,0.0596466,9.7636,54%,3/16/2021 23:08,-0.371351,0.0686339,9.79938,0.000259399,-0.000289917,-6.10E-05,16,28.0548,8.64105,-48.3963,-1.24078,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6137,-0.360016,0.057251,9.77557,53%,3/16/2021 23:25,-0.356431,0.0622823,9.79997,-9.16E-05,-7.63E-05,-0.000350952,16,27.3209,10.4401,-49.6262,-1.17196,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6138,-0.302551,0.0931702,9.76839,53%,3/16/2021 23:50,-0.301988,0.0876157,9.80161,6.10E-05,0.000183105,-3.05E-05,4,22.5357,9.39178,-36.3968,-1.14346,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6139,-1.78456,6.72751,7.15871,52%,3/17/2021 0:22,3.42214,-9.17241,-0.571234,-0.00050354,0.0170593,0.00738525,146,45.1706,-20.549,-9.32159,-1.61233,-0.739329,0.244306,22.3308,91.8285,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6140,-0.387085,0.0800934,9.7485,49%,3/17/2021 0:38,-0.388855,0.0800467,9.79861,0.000137329,0.000274658,0,16,30.5603,0.915527,-39.9368,-1.52754,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6141,-0.469345,5.01804,8.47232,48%,3/17/2021 0:54,-1.97422,3.0998,9.09198,0.0166931,0.00791931,0.0582428,50,34.4162,-5.95398,-29.4662,-1.25155,-0.534056,0.0553409,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6142,-0.328888,-0.0193634,9.77318,80%,3/17/2021 15:43,-0.314789,-0.0266067,9.80156,-0.000228882,-1.53E-05,1.53E-05,56,26.7365,10.9955,-30.6671,-1.16844,0,0,22.3312,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6143,-0.324463,-0.0329895,9.76102,87%,3/17/2021 15:58,-0.324406,-0.033338,9.80123,-6.10E-05,0.000152588,-1.53E-05,54,26.976,11.0413,-29.4067,-1.17233,0,0,22.3312,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6144,-0.252274,-0.0385132,9.77318,92%,3/17/2021 16:13,-0.276216,-0.0264548,9.80272,0.000457764,-6.10E-05,-0.000167847,52,25.8209,10.2005,-29.2419,-1.18824,0,0,22.3312,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6145,-0.309738,-0.0193634,9.75882,96%,3/17/2021 16:28,-0.299959,-0.025616,9.80203,6.10E-05,0.000213623,3.05E-05,2,26.5106,8.77533,-30.8014,-1.2418,0,0,22.3295,91.8268,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6146,-0.271423,-0.0289307,9.75882,98%,3/17/2021 16:43,-0.269427,-0.025191,9.80292,4.58E-05,1.53E-05,6.10E-05,18,26.6159,7.69653,-30.3375,-1.28377,0,0,22.3312,91.8282,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6147,-0.254486,-0.0237732,9.76987,99%,3/17/2021 16:58,-0.254095,-0.0225605,9.80333,-4.58E-05,-4.58E-05,-4.58E-05,2,25.8652,7.45544,-29.5273,-1.28462,0,0,22.3295,91.8268,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6148,-0.261856,-0.0270844,9.77612,100%,3/17/2021 17:13,-0.263478,-0.0247356,9.80308,-4.58E-05,-0.000167847,4.58E-05,56,25.8652,7.53021,-30.127,-1.2819,0,0,22.3295,91.8268,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6149,-0.246002,-0.0274506,9.77023,100%,3/17/2021 17:28,-0.246113,-0.0253302,9.80353,4.58E-05,-0.000167847,-9.16E-05,0,25.296,7.50122,-29.5563,-1.27735,0,0,22.3295,91.8268,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6150,-0.240311,-0.0480957,9.77318,99%,3/17/2021 17:43,-0.237431,-0.0476027,9.80366,0.000396729,-0.000274658,-7.63E-05,50,25.7614,5.0705,-29.2862,-1.37661,0,0,22.3295,91.8268,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6151,-0.392731,6.05074,7.5769,98%,3/17/2021 18:08,9.78854,0.593124,-0.0562073,0.0152893,-0.0198975,-0.00308228,32,34.7015,-2.87933,-23.9166,-1.18016,-0.673218,0.0517863,22.3312,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6152,-1.31052,6.90947,6.63199,96%,3/17/2021 18:23,-3.27777,5.1925,7.64621,0.0128784,0.0270538,-0.0025177,22,35.376,-8.98438,-23.5718,-1.10502,-0.796315,0.195092,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6153,-0.340668,0.0940857,9.77133,95%,3/17/2021 18:45,-0.341293,0.0951303,9.80025,-0.000610352,-0.000488281,-0.00012207,16,31.221,8.56628,-51.4114,-1.27164,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6154,-0.664078,3.38519,9.27997,94%,3/17/2021 19:15,-0.330996,0.102796,9.80052,-0.0610504,-0.057724,-0.0110931,46,30.5466,7.62024,-50.7065,-0.817075,-0.348964,0.0714386,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6155,-0.334045,0.0892944,9.76508,93%,3/17/2021 19:33,-0.337742,0.0872289,9.80044,-6.10E-05,0.000152588,-0.000167847,16,31.7459,3.88641,-49.5361,-1.42701,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6156,-0.467743,9.2079,3.17476,92%,3/17/2021 19:55,-1.40266,2.74514,9.30952,-0.0169678,-0.0027771,0.00331116,10,32.1869,-17.8513,-15.0955,-1.16722,-1.23545,0.146279,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6157,-1.77498,8.39388,4.64479,90%,3/17/2021 20:11,1.01287,1.15709,9.68533,-0.0267487,-0.0101929,0.00942993,18,36.6837,-10.4019,-15.2283,-1.00761,-1.036,0.365019,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6158,0.968765,6.15768,7.23532,88%,3/17/2021 20:27,1.73925,4.13118,8.72231,0.00752258,-0.00494385,0.00146484,20,25.2548,-10.0662,-28.3188,-1.29196,-0.700727,-0.133102,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6159,0.604858,6.06192,7.62318,86%,3/17/2021 20:42,-0.37458,6.81632,7.04045,-0.0301056,0.0131073,0.0234222,44,29.6509,-15.7211,-21.8842,-1.57798,-0.670276,-0.0791787,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6160,-0.314514,0.081192,9.77797,85%,3/17/2021 21:08,2.23198,4.31163,8.52048,-0.000457764,-6.10E-05,1.53E-05,16,44.4855,6.80847,-44.3253,-1.40531,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6161,-0.333679,0.0859833,9.77078,85%,3/17/2021 21:34,-0.346274,0.0904666,9.80012,-7.63E-05,0.000228882,-0.000305176,16,35.4553,9.17816,-53.0396,-1.29119,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6162,0.992706,5.70758,7.73811,84%,3/17/2021 21:59,-0.309134,0.0838805,9.80142,-0.000366211,0.00276184,-0.00427246,20,23.4558,-7.74231,-29.0695,-1.24819,-0.631619,-0.127591,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6163,-1.20995,7.03397,6.77084,82%,3/17/2021 22:14,-1.0806,9.12821,3.41738,-0.00196838,0.0042572,-0.00537109,14,27.2202,-1.35193,-26.7899,-0.802647,-0.796601,0.176833,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6164,-1.68401,4.29021,8.94,80%,3/17/2021 22:29,-0.927229,4.3717,8.72919,0.0384064,-0.00375366,0.00840759,52,39.3555,-9.90143,-18.75,-1.51372,-0.440667,0.186186,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6165,-0.41748,0.131485,9.75882,79%,3/17/2021 22:50,-0.423683,0.138311,9.79652,-0.000473022,0.000137329,-3.05E-05,10,53.5751,-9.2865,-42.3889,-1.73718,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6166,-0.388748,0.109924,9.76122,78%,3/17/2021 23:09,-0.385406,0.113512,9.79842,1.53E-05,0.00038147,4.58E-05,14,52.2705,-11.702,-42.6895,-1.78888,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6167,-1.91066,8.32205,4.67033,78%,3/17/2021 23:31,-0.269251,0.0639261,9.80274,-9.16E-05,-0.000350952,-0.000183105,14,-61.6104,3.41797,41.2964,2.45852,-1.02572,0.388331,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6168,-0.399612,0.104782,9.7636,76%,3/17/2021 23:54,-0.399059,0.102486,9.79799,3.05E-05,-4.58E-05,-7.63E-05,16,54.9149,-7.32727,-42.5354,-1.69897,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6169,-0.289139,0.180222,9.76207,75%,3/18/2021 0:52,-0.270661,0.182866,9.80121,0.000198364,-0.00175476,-0.000106812,12,29.9927,-34.0912,-49.2142,-2.43126,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6170,-0.092041,0.0716248,9.76176,75%,3/18/2021 1:19,-0.0962682,0.0735041,9.8059,0,9.16E-05,0.00012207,10,-38.9923,-25.705,-38.2782,2.14445,0,0,22.3306,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6171,-4.12608,8.8344,2.69592,73%,3/18/2021 1:44,4.10129,4.34532,7.77612,0.10054,0.190903,0.0724335,126,44.0704,-18.9026,16.4352,-1.19,-1.0619,0.992045,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6172,5.17299,9.15523,-2.10046,51%,3/18/2021 14:43,-0.405606,0.170527,9.79677,0.0820312,0.683868,0.129623,0,-2.48566,29.6341,-23.9975,-1.17478,-1.02318,-1.9565,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6173,-6.308,6.48169,-4.33026,50%,3/18/2021 15:03,-2.95266,3.58681,8.63637,0.000823975,0.0170288,0.00178528,6,30.9937,5.06744,28.0472,-0.180191,-0.70283,2.17238,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6174,-5.28488,7.35478,-4.57288,48%,3/18/2021 15:18,2.12094,8.30161,-4.77025,0.00404358,0.00515747,0.00170898,6,11.1938,3.35693,38.0356,-0.68038,-0.810919,2.28409,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6175,3.08046,7.93417,-4.84103,46%,3/18/2021 15:33,-9.31268,-1.79648,2.49341,0.00622559,0.0138397,-0.000442505,6,-0.892639,-0.991821,35.5621,0.65009,-0.944667,-2.57489,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6176,-6.01273,4.55357,-6.77554,44%,3/18/2021 15:48,-7.07126,3.70925,-5.6929,0.00421143,0.00822449,0.00248718,6,18.187,21.7026,32.428,-0.218306,-0.465783,2.41577,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6177,-0.415085,0.124298,9.74205,44%,3/18/2021 16:14,-0.409113,0.118205,9.7974,0.000198364,-0.000259399,4.58E-05,12,50.0488,-6.66351,-47.0993,-1.69589,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6178,-0.34964,7.12494,6.6272,42%,3/18/2021 16:37,-1.79714,5.12952,8.16264,-0.091507,0.167389,0.0312347,42,25.5539,5.83191,-28.7247,-0.746482,-0.820883,0.0527095,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6179,-0.400711,0.0907745,9.74924,41%,3/18/2021 16:55,-0.412256,0.108434,9.79738,0.00114441,0,-0.000167847,14,43.5165,-10.4202,-54.303,-1.80631,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6180,-0.287262,0.203857,9.74187,41%,3/18/2021 17:25,-0.283475,0.204772,9.80041,-0.000213623,0.000106812,0.000167847,10,38.4308,-39.2502,-40.7135,-2.37145,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6181,-5.78192,-7.38536,0.57312,39%,3/18/2021 17:49,-0.853491,-9.00016,-3.79987,0.192123,-0.570145,-0.128159,2,-26.4099,26.1017,-7.13501,0.261658,0.904202,1.472,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6182,-0.380447,0.0546722,9.75513,38%,3/18/2021 18:18,-0.381217,0.0542997,9.79909,-6.10E-05,9.16E-05,0.000152588,18,27.739,5.83801,-44.2917,-1.34058,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6183,-0.362411,0.0548553,9.74924,37%,3/18/2021 18:47,-0.358056,0.0483897,9.79999,0.000457764,-0.000274658,0.000106812,18,28.8635,17.1631,-52.2858,-0.995028,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6184,-0.374374,0.0620422,9.74205,36%,3/18/2021 19:16,-0.37695,0.0640836,9.79919,0.00180054,0.00126648,0.000274658,12,39.2288,4.23279,-58.9905,-1.44643,0,0,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6185,-0.392242,0.145294,9.73892,35%,3/18/2021 19:44,-0.39283,0.144038,9.79772,0.000106812,0.000228882,-6.10E-05,12,50.6439,-17.6514,-38.8153,-1.90523,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6186,0.00630188,2.93988,10.0222,34%,3/18/2021 20:06,-9.53949,1.61583,-1.59925,-0.09198,0.348465,1.09892,12,-1.74713,13.9694,-43.8599,0.0666785,-0.285333,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6187,-0.376038,0.16481,9.73744,32%,3/18/2021 20:25,-0.373435,0.168092,9.7981,-0.000640869,-0.000518799,-0.000183105,12,49.5956,-6.32172,-48.6908,-1.68493,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6188,-0.424652,0.114716,9.73488,31%,3/18/2021 20:55,-0.429597,0.11208,9.79659,0,-9.16E-05,-0.000564575,14,48.6053,-10.2509,-48.0316,-1.77578,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6189,-0.253006,-0.00830078,9.7334,26%,3/18/2021 21:34,-0.253285,-0.0080616,9.80338,-4.58E-05,0.000213623,7.63E-05,42,21.8597,6.24847,-29.0421,-1.28396,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6190,-0.287994,0.0233765,9.7334,25%,3/18/2021 21:55,-0.286361,0.0190274,9.80245,0.000106812,0.000106812,-0.000152588,26,24.9802,4.92859,-24.1821,-1.36795,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6191,-3.7095,4.21359,7.80994,23%,3/18/2021 22:10,-2.12329,4.30599,8.55105,-0.00532532,-0.0136108,0.0140991,44,23.7656,8.79974,-27.1057,-0.402561,-0.453467,0.443426,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6192,-0.223541,0.0117645,9.73248,20%,3/18/2021 22:49,-0.203654,0.0128779,9.80453,7.63E-05,0.000213623,-0.000198364,0,17.4805,-3.96576,-31.1859,-1.80099,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6193,-0.426468,0.0421295,9.74023,18%,3/18/2021 23:26,-0.423086,0.0461355,9.79741,-0.000259399,-0.000335693,-0.00012207,18,25.2655,6.65436,-48.436,-1.28206,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6194,-1.48289,8.33641,4.75493,16%,3/18/2021 23:42,2.90271,6.79396,6.44877,-0.00679016,0.00164795,-0.00050354,18,33.6212,-13.2965,-19.7571,-0.970014,-1.03224,0.302306,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6195,-2.67041,5.49689,7.3694,20%,3/18/2021 23:57,2.30978,5.91515,7.47303,0.00660706,-0.000183105,-0.0524445,44,34.7305,2.28882,-27.1515,-0.787071,-0.611588,0.347647,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6196,-0.37677,-0.131882,9.7253,23%,3/19/2021 0:12,1.28729,5.46232,8.04216,0.00012207,-0.000167847,-9.16E-05,34,27.8152,6.44379,-32.5058,-1.34884,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6197,-0.221146,-0.0169678,9.74684,56%,3/19/2021 12:25,-0.212385,-0.0204309,9.80433,-6.10E-05,-6.10E-05,-0.000244141,42,27.1576,3.18146,-32.6736,-1.45307,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6198,-2.36397,6.3157,7.44601,54%,3/19/2021 12:50,-3.29761,6.36523,6.69178,-0.0312653,-0.0329437,0.0198212,8,3.73535,8.98895,-44.5557,0.280819,-0.679863,0.307416,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6199,-0.850815,-0.502991,9.70135,53%,3/19/2021 13:09,-0.849277,-0.516057,9.75617,6.10E-05,-0.000106812,-3.05E-05,40,-32.2693,-14.624,-24.939,2.00076,0.0516034,0.0874768,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6200,0.738922,-0.203705,9.69177,52%,3/19/2021 14:02,0.745546,-0.206552,9.77609,0.000228882,0,-0.000228882,52,-9.17511,27.4719,-16.9403,0.282342,0,-0.076095,22.33,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6201,-0.310104,0.0362549,9.74776,51%,3/19/2021 14:45,-0.308622,0.0363151,9.80173,-0.00038147,-0.00038147,-0.000183105,0,22.6151,17.1326,-19.8151,-0.90641,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6202,-0.965744,7.66603,6.01907,50%,3/19/2021 15:02,-1.94373,7.84237,5.55783,0.0010376,0.00393677,0.00192261,22,32.6187,-10.5728,-23.1003,-1.07836,-0.898987,0.159091,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6203,1.72055,1.96783,9.24646,48%,3/19/2021 15:17,-1.10908,2.57026,9.39862,0.00907898,-0.00234985,0.000701904,18,22.9141,-10.4828,-36.0306,-1.70275,-0.206254,-0.183973,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6204,1.13637,4.34288,8.54735,46%,3/19/2021 15:32,0.519602,4.87339,8.49414,-0.00440979,0.0406342,-0.00318909,20,22.1191,1.24664,-34.4406,-1.05061,-0.466575,-0.132175,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6205,-1.98567,8.37471,4.52988,44%,3/19/2021 15:47,-0.510109,1.79262,9.62791,0.00886536,0.0155792,0.0200958,14,31.6147,-5.36804,-26.0254,-0.572366,-1.03733,0.413124,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6206,-0.1996,-0.118439,9.74593,42%,3/19/2021 16:10,-0.201072,-0.11893,9.80387,0,-0.00012207,1.53E-05,48,21.669,8.67157,-28.1708,-1.19486,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6207,-0.0463715,-0.0241547,9.74445,41%,3/19/2021 16:38,-0.0442635,-0.0238237,9.80652,-0.000350952,-3.05E-05,-0.000106812,44,17.8146,13.8626,-29.6112,-0.908243,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6208,-0.117462,-0.0285645,9.74335,41%,3/19/2021 17:09,-0.119749,-0.0286472,9.80588,0.000137329,-9.16E-05,-6.10E-05,44,21.8948,7.74231,-28.4561,-1.22935,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6209,-0.115814,-0.0337219,9.73009,40%,3/19/2021 17:44,-0.121195,-0.031633,9.80585,3.05E-05,0.000137329,-4.58E-05,40,22.6898,4.86145,-27.0157,-1.36081,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6210,-0.144547,-0.0433044,9.75163,39%,3/19/2021 18:15,-0.146983,-0.0511814,9.80542,0.000427246,-0.000228882,0,44,22.5693,4.83246,-27.8259,-1.36143,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6211,-0.379166,0.0548553,9.73248,39%,3/19/2021 18:46,-0.380591,0.0544215,9.79911,-0.000183105,0.000183105,-7.63E-05,18,27.9404,10.4568,-52.1698,-1.17701,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6212,-0.362411,0.0716248,9.73486,37%,3/19/2021 19:12,-0.369141,0.0678658,9.79947,0.000167847,-0.000305176,-0.000213623,14,20.3049,11.1176,-40.2756,-1.02479,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6213,-0.369583,0.0835876,9.73009,37%,3/19/2021 19:34,-0.372935,0.0850176,9.79919,0.000366211,-0.000274658,7.63E-05,18,21.8796,7.96661,-46.1105,-1.1765,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6214,-0.385574,0.0691376,9.73334,36%,3/19/2021 19:57,-0.384358,0.0666186,9.79889,7.63E-05,-0.000244141,1.53E-05,16,26.0345,8.02765,-51.6449,-1.23369,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6215,-0.383957,0.0787964,9.73248,34%,3/19/2021 20:28,-0.383156,0.0772841,9.79886,-0.000167847,-1.53E-05,4.58E-05,12,25.7156,12.4222,-51.3458,-1.07363,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6216,-0.37677,0.0716248,9.73488,33%,3/19/2021 20:55,-0.382107,0.076304,9.79891,7.63E-05,0.000152588,0.00012207,12,25.9415,12.1078,-50.9705,-1.09013,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6217,-0.383957,0.081192,9.7253,32%,3/19/2021 21:22,-0.382372,0.0779792,9.79888,-0.000305176,3.05E-05,7.63E-05,12,26.091,12.6022,-51.0452,-1.07421,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6218,-0.370514,0.0874634,9.73228,30%,3/19/2021 21:58,-0.374934,0.0874819,9.79909,7.63E-05,0.000259399,-9.16E-05,12,24.321,11.1481,-50.8957,-1.09192,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6219,-0.369034,0.0417938,9.73009,28%,3/19/2021 22:28,-0.373554,0.0399806,9.79945,4.58E-05,6.10E-05,3.05E-05,0,29.5853,11.0275,-53.685,-1.18246,0,0,22.3307,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6220,-0.127777,4.57272,8.47073,26%,3/19/2021 22:55,-0.364289,0.0478363,9.79977,-0.00187683,-0.000457764,0.0207825,42,28.2516,-2.1286,-30.4199,-1.13985,-0.494951,0,22.3305,91.8286,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6221,-2.16763,7.47449,6.59367,23%,3/19/2021 23:10,0.190787,6.73231,7.12811,-0.0561218,0.1642,-0.032959,44,29.7363,-3.28217,-28.7704,-0.664349,-0.822401,0.317615,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6222,-0.43866,0.00163269,9.71941,21%,3/19/2021 23:25,-0.443635,0.00309198,9.79661,0.000198364,7.63E-05,0,16,24.7406,16.983,-45.5261,-0.927472,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6223,-0.371979,0.0535736,9.7253,20%,3/19/2021 23:55,-0.374509,0.057364,9.79933,0.000259399,-6.10E-05,-0.00012207,6,21.6507,14.9719,-39.7812,-0.923828,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6224,-0.394821,0.0484161,9.72676,18%,3/20/2021 0:22,-0.392044,0.0481578,9.79869,7.63E-05,-9.16E-05,6.10E-05,14,23.3459,13.5178,-46.875,-1.00007,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6225,-0.324097,0.0428925,9.73486,16%,3/20/2021 0:48,2.12704,0.755703,9.54332,-0.000427246,-0.0117188,0.00012207,22,25.1602,13.2477,-24.2859,-1.06883,0,0,22.3307,91.8287,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6226,0.245728,7.48407,5.98076,14%,3/20/2021 1:08,-2.99796,-9.33521,0.190832,0.00643921,-0.0166321,0.00227356,16,26.9196,-8.99658,-29.7333,-1.03437,-0.896174,0,22.331,91.8289,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6227,-0.182846,-0.0959778,9.7229,82%,3/20/2021 13:26,-0.172533,-0.0992512,9.80463,9.16E-05,0.000595093,0.000427246,42,24.5941,2.31323,-31.9687,-1.4879,0,0,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6228,-2.00961,4.1274,8.70058,80%,3/20/2021 14:55,-0.191393,-0.0466281,9.80467,-0.0198364,-0.00506592,-0.00456238,54,30.5954,2.65808,-28.6835,-0.940831,-0.432963,0.226994,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6229,-1.65048,7.87672,5.4684,78%,3/20/2021 15:10,-0.533748,4.74378,8.56633,0.00158691,0.0102692,-0.0172424,18,29.2969,-2.52686,-30.6198,-0.583219,-0.94337,0.293127,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
6230,-2.08144,4.13698,8.36539,77%,3/20/2021 15:25,-0.26463,4.74117,8.58031,-0.00915527,-0.00360107,0.00137329,26,29.6265,11.9019,-29.8996,-0.684545,-0.447441,0.243863,0,0,QgTyOlBDHHTlBBo97qlaE1ZDcGt1
